Tabla Normalizada Codigos ,,,
CODIGO,Codigo TAXONOMICO,Taxonomia,id_amenaza
1,CS1,T1,E1
2,CS2,T2,E2
3,CS3,T3,E3
4,CS4,T4,E4
5,CS5,T5,E5
6,CS6,T6,E6
7,CS7,T7,E7
8,CS8,T8,E8
9,CS9,T9,E9
10,CS10,T10,E10
11,CS11,T11,E11
12,CS12,T12,E12
13,CS13,T13,E13
14,CS14,T14,E14
15,CS15,T15,E15
16,CS16,T16,E16
17,CS17,T17,E17
18,CS18,T18,E18
19,CS19,T19,E19
20,CS20,T20,E20
21,CS21,T21,E21
22,CS22,T22,E22
23,CS23,T23,E23
24,CS24,T24,E24
25,CS25,T25,E25
26,CS26,T26,E26
27,CS27,T27,E27
28,CS28,T28,E28
29,CS29,T29,E29
30,CS30,T30,E30
31,CS31,T31,E31
32,CS32,T32,E32
33,CS33,T33,E33
34,CS34,T34,E34
35,CS35,T35,E35
36,CS36,T36,E36
37,CS37,T37,E37
38,CS38,T38,E38
39,CS39,T39,E39
40,CS40,T40,E40
41,CS41,T41,E41
42,CS42,T42,E42
43,CS43,T43,E43
44,CS44,T44,E44
45,CS45,T45,E45
46,CS46,T46,E46
47,CS47,T47,E47
48,CS48,T48,E48
49,CS49,T49,E49
50,CS50,T50,E50
51,CS51,T51,E51
52,CS52,T52,E52
53,CS53,T53,E53
54,CS54,T54,E54
55,CS55,T55,E55
56,CS56,T56,E56
57,CS57,T57,E57
58,CS58,T58,E58
59,CS59,T59,E59
60,CS60,T60,E60
61,CS61,T61,E61
62,CS62,T62,E62
63,CS63,T63,E63
64,CS64,T64,E64
65,CS65,T65,E65
66,CS66,T66,E66
67,CS67,T67,E67
68,CS68,T68,E68
69,CS69,T69,E69
70,CS70,T70,E70
71,CS71,T71,E71
72,CS72,T72,E72
73,CS73,T73,E73
74,CS74,T74,E74
75,CS75,T75,E75
76,CS76,T76,E76
77,CS77,T77,E77
78,CS78,T78,E78
79,CS79,T79,E79
80,CS80,T80,E80
81,CS81,T81,E81
82,CS82,T82,E82
83,CS83,T83,E83
84,CS84,T84,E84
85,CS85,T85,E85
86,CS86,T86,E86
87,CS87,T87,E87
88,CS88,T88,E88
89,CS89,T89,E89
90,CS90,T90,E90
91,CS91,T91,E91
92,CS92,T92,E92
93,CS93,T93,E93
94,CS94,T94,E94
95,CS95,T95,E95
96,CS96,T96,E96
97,CS97,T97,E97
98,CS98,T98,E98
99,CS99,T99,E99
100,CS100,T100,E100
101,CS101,T101,E101
102,CS102,T102,E102
103,CS103,T103,E103
104,CS104,T104,E104
105,CS105,T105,E105
106,CS106,T106,E106
107,CS107,T107,E107
108,CS108,T108,E108
109,CS109,T109,E109
110,CS110,T110,E110
111,CS111,T111,E111
112,CS112,T112,E112
113,CS113,T113,E113
114,CS114,T114,E114
115,CS115,T115,E115
116,CS116,T116,E116
117,CS117,T117,E117
118,CS118,T118,E118
119,CS119,T119,E119
120,CS120,T120,E120
121,CS121,T121,E121
122,CS122,T122,E122
123,CS123,T123,E123
124,CS124,T124,E124
125,CS125,T125,E125
126,CS126,T126,E126
127,CS127,T127,E127
128,CS128,T128,E128
129,CS129,T129,E129
130,CS130,T130,E130
131,CS131,T131,E131
132,CS132,T132,E132
133,CS133,T133,E133
134,CS134,T134,E134
135,CS135,T135,E135
136,CS136,T136,E136
137,CS137,T137,E137
138,CS138,T138,E138
139,CS139,T139,E139
140,CS140,T140,E140
141,CS141,T141,E141
142,CS142,T142,E142
143,CS143,T143,E143
